"","Adria","Alba - Tanaro","Alessandria - D'Annunzio","Alessandria - Volta","Alta Padovana","Aps1","Aps2","Area Feltrina","Arquata S. - Minzoni","Asti - Baussano","Asti - D'Acquisto","Baceno - Alpe Devero","BADIA","Badia Polesine","Baldissero T. (ACEA) - parco","Bergamo - via Garibaldi","Bergamo - via Meucci","Bertonico","BESENZONE","Biella - Lamarmora","Biella - Sturzo","BL - La Cerva","BL - Parco Citta' di Bologna","BOGOLESE","Borgaro T. - Caduti","Borgofranco - loc. Bonizzo","Borgomanero - Molli","Borgosesia - Tonella","Bormio","Boscochiesanuova","Bra - Madonna Fiori","Brescia - Broletto","Brescia - Villaggio Sereno","Busto Arsizio - Accam","Calusco d' Adda","CantÃ¹ - via Meucci","CAORLE","Carmagnola - I Maggio","Casale M.to - Castello","Casirate d`Adda","Casoni - AGIP","Cassano d'Adda 2 - Via Milano","CASTELLARANO","Castelletto T. - Fontane","CASTELLUCCIO","CENO","CENTO","Cerano - Bagno","Ceresole Reale - Diga","Chieri - Bersezio","Cigliano - Autostrada","CITTADELLA","Codogno - via Trento","Collegno - Francia","Como - viale Cattaneo","Conegliano","CORTE BRUGNATELLA","Cossato - Pace","Crema - via XI febbraio","Cremona - p.zza Cadorna","Cremona - Via Fatebenefratelli","Cuneo - Alpini","Dalmine - via Verdi","Darfo (aria)","DE AMICIS","DELTA CERVIA","Dernice - Costa","Domodossola - Curotti","Druento - La Mandria","Erba - via Battisti","Este","FEBBIO","Ferno","Filago - via Don Milani","FLAMINIA","FRANCHINI-ANGELONI","GAVELLO","GERBIDO","GHERARDI","GIARDINI","GIARDINI MARGHERITA","GIORDANI-FARNESE","ISONZO","Ivrea - Liberazione","Lecco - Via Amendola","Lecco - Via Sora","Legnago","Leini' (ACEA) - Grande Torino","Limito","Lodi - S. Alberto","Lodi - viale Vignati","LUGAGNANO","Magenta","MALCANTONE","Mansue'","Mantova - p.zza Gramsci","Mantova - S.Agnese","Mantova - via Ariosto","MARECCHIA","Meda","Merate","Milano - Pascal CittÃ  Studi","Milano - Verziere","Milano - via Senato","Moggio","Mondovi' - Aragno","Monselice","MONTEBELLO","Monza - via Machiavelli","Monza Parco","Morbegno - via Cortivacci","Novara - Arpa","Novara - Roma","Novi Ligure - Gobetti","Odolo","Oleggio - Gallarate","Omegna - Crusinallo","Osio Sotto","Oulx - Roma","PARADIGNA","PARCO BERTOZZI","Parco Colli Euganei","PARCO EDILCARANI","PARCO FERRARI","PARCO MONTECUCCO","PARCO RESISTENZA","Parona","Pavia - p.zza Minerva","Pavia - via Folperti","PD - Arcella","PD - Granze","PD - Mandria","Pederobba","Pieve d'Alpago","Pinerolo - Alpini","Ponti sul Mincio","PORTA SAN FELICE","REMESINA","Rezzato","RO - Borsea","RO - Largo Martiri","ROMA","S. Bonifacio","S. LAZZARO","S. ROCCO","S.Dona' di Piave","S.Rocco al Porto","Saliceto - Moizo","SAN FRANCESCO","SAN LAZZARO","SAN LEO","SAN PIETRO CAPOFIUME","Sannazzaro de' Burgondi - AGIP","SARAGAT","Sarezzo - via Minelli","Saronno - via Santuario","SAVIGNANO","SAVIGNANO DI RIGO","Schio","Schivenoglia","Settimo T. - Vivaldi","Sondrio - via Mazzini","Sondrio - via Paribelli","Soresina","Spinadesco","Susa - Repubblica","Tavazzano","TIMAVO","Torino - Consolata","Torino - Grassi","Torino - Lingotto","Torino - Rebaudengo","Torino - Rubino","Tortona - Carbone","Treviglio","Trivero - Ronco","Turbigo","TV - S. Agnese","TV - Via Lancieri","Valmadrera","Varese - via Copelli","VE - Malcontenta","VE - Parco Bissuola","VE - Sacca Fisola","VE - Via Beccaria","VE - Via Tagliamento","VE- Rio Novo","Verbania - Gabardi","Vercelli - CONI","Vercelli - Gastaldi","VERUCCHIO","VI - Ferrovieri","VI - Quartiere Italia","VI - S. Felice","VIA CHIARINI","Vigevano - via Valletta","VILLA FULVIA","Vinchio - San Michele","Voghera - via Pozzoni","VR- Borgo Milano","VR-Giarol Grande","ZALAMELLA"
"2014-01-25",0,28,54,36,42,34,33,24,0,37,59,0,8,29,6,17,21,16,0,27,10,0,14,22,33,24,23,21,21,9,32,21,44,28,22,35,22,31,26,36,0,0,12,20,0,30,18,18,0,0,0,20,50,53,26,30,3,17,40,36,46,9,30,38,16,14,5,37,12,19,29,3,35,37,28,17,21,0,21,0,9,26,23,18,21,17,28,34,32,34,30,20,35,21,37,36,24,32,23,52,28,31,26,29,4,28,0,35,28,24,16,13,17,0,30,32,35,27,28,20,0,22,13,23,0,21,22,36,27,32,35,41,0,10,0,30,17,29,32,30,26,21,32,18,22,0,26,29,16,14,0,15,19,22,23,31,28,6,29,0,68,33,39,46,34,18,26,36,49,64,89,83,46,18,37,6,26,0,48,17,31,42,34,22,43,42,0,8,19,45,13,34,41,37,14,25,19,29,15,42,0,27
"2014-01-26",0,30,57,51,48,51,49,40,0,42,72,0,7,45,14,21,21,30,0,28,13,0,25,23,50,40,27,28,7,12,34,23,26,31,20,28,35,38,33,32,0,0,11,34,0,33,30,40,4,0,0,21,53,38,22,38,2,28,29,41,40,14,27,33,22,32,6,27,23,17,34,0,31,25,34,20,32,0,28,0,11,23,36,32,15,17,42,41,21,45,41,15,42,25,36,40,32,39,33,32,23,31,27,32,2,20,0,30,30,25,18,32,19,0,44,32,37,23,11,20,0,29,12,23,0,24,42,55,58,63,51,55,0,20,0,32,16,39,33,48,49,22,39,21,29,0,26,25,17,20,0,28,42,26,24,33,34,7,41,44,59,21,31,39,41,10,37,25,47,60,71,77,40,45,29,9,48,0,40,22,12,37,38,29,44,42,0,12,33,52,14,46,55,45,15,46,37,25,28,31,0,34
"2014-01-27",0,56,77,65,36,38,33,50,0,65,111,0,28,33,41,52,48,41,0,59,35,0,33,41,71,33,45,46,23,22,76,49,50,36,52,57,29,75,47,55,0,0,33,47,0,48,31,53,2,0,0,44,63,63,55,33,17,50,50,47,50,45,54,51,26,26,37,29,47,36,27,9,41,54,23,18,30,0,21,0,26,43,29,53,48,44,41,54,48,52,51,39,51,43,36,38,32,38,19,66,55,51,38,50,21,56,0,57,53,53,33,47,30,0,47,55,49,43,10,42,0,28,35,39,0,23,52,56,63,42,37,34,0,19,0,43,37,38,64,30,34,25,36,41,36,0,0,48,47,32,0,25,52,41,44,53,24,1,46,35,73,29,37,51,53,17,0,50,73,91,126,91,60,66,50,37,59,0,33,45,0,0,30,28,29,31,0,31,51,79,8,44,47,43,35,59,27,57,39,41,0,29
"2014-01-28",0,72,65,56,23,26,21,37,0,74,126,0,5,29,33,66,53,33,0,59,40,0,22,15,81,10,51,48,11,10,83,43,43,58,62,65,11,84,61,49,0,0,10,49,0,26,14,61,1,0,0,13,35,74,66,23,6,54,42,22,24,31,62,51,9,8,11,56,47,44,19,4,79,74,17,13,11,0,7,0,6,21,12,43,66,55,15,0,54,40,37,20,76,12,22,15,12,13,13,97,65,51,41,58,34,53,0,26,68,61,46,55,54,0,34,69,64,56,29,14,0,13,10,14,0,12,46,44,47,17,27,22,0,9,0,23,9,18,42,20,14,11,22,14,11,0,28,52,13,11,0,10,45,13,43,63,12,3,21,15,82,47,49,36,24,31,37,19,84,101,137,82,71,65,49,36,62,0,25,68,57,37,22,17,23,27,0,40,55,66,6,24,29,22,8,54,11,56,27,24,0,12
"2014-01-29",0,66,59,54,42,48,47,40,0,61,110,0,16,39,25,49,47,60,0,44,34,0,32,27,0,33,41,35,43,15,85,31,37,49,53,54,14,84,46,68,0,0,23,88,0,42,20,65,5,0,0,30,62,57,43,47,8,45,66,49,47,34,53,43,17,19,14,41,43,32,44,5,58,64,34,21,29,41,18,0,14,39,28,52,34,31,45,52,73,62,69,27,72,28,48,43,39,41,19,81,55,69,61,64,15,51,0,40,66,64,37,53,48,0,38,45,44,73,34,27,0,38,23,24,0,19,58,58,61,46,47,56,0,24,0,47,26,29,52,37,48,20,43,20,23,0,62,43,29,17,0,16,52,28,31,59,23,10,33,34,74,44,49,58,44,35,60,28,63,78,108,86,52,60,64,21,62,0,51,46,38,51,37,33,44,51,0,24,50,58,10,50,0,49,16,72,19,47,38,35,0,21
"2014-01-30",0,27,27,26,14,23,23,60,0,32,47,0,16,18,3,27,24,20,0,21,15,0,28,17,33,17,21,15,52,10,25,20,25,18,20,25,21,30,12,24,0,0,31,16,0,18,20,17,1,0,0,22,26,26,23,13,0,26,30,16,22,16,29,48,17,26,8,55,15,17,19,2,36,29,38,25,17,20,14,0,14,16,24,28,19,20,16,26,29,27,0,22,27,17,14,15,17,13,31,50,28,23,17,21,6,23,0,26,24,38,34,17,10,0,17,18,34,21,10,17,0,15,27,24,0,22,22,24,27,31,27,26,0,10,0,17,20,23,26,20,34,25,18,20,18,0,31,11,30,17,0,18,23,16,17,27,34,14,17,20,37,44,37,20,23,27,20,27,24,38,39,36,24,29,0,11,27,0,16,22,15,21,22,27,24,22,0,19,19,25,20,23,0,21,18,28,21,14,15,8,0,24
"2014-01-31",0,27,49,45,12,29,24,48,0,47,83,0,11,27,7,25,25,32,0,24,19,0,15,12,37,24,16,18,59,8,37,33,32,20,13,17,21,29,31,29,0,0,26,7,0,13,20,28,1,0,0,22,19,35,18,11,0,37,29,20,24,14,30,43,20,24,7,55,17,13,30,3,38,29,39,26,25,7,23,0,0,16,28,22,17,17,28,32,38,25,21,20,32,14,6,25,24,25,33,53,26,32,23,34,12,0,0,30,37,32,52,26,23,0,25,19,23,26,0,14,0,30,21,19,0,22,29,18,25,16,25,27,0,6,0,14,22,21,33,31,37,25,29,12,19,0,38,27,26,18,0,19,22,14,39,30,32,10,18,28,47,34,29,25,18,20,21,23,36,46,79,46,38,29,24,9,34,0,11,12,14,28,17,30,22,22,0,11,32,39,23,16,25,16,18,28,27,20,14,26,0,25
"2014-02-01",0,35,48,52,10,20,19,50,0,48,93,0,14,29,8,37,31,53,0,26,16,0,18,23,36,29,17,12,54,10,42,40,37,18,21,28,23,39,27,36,0,0,19,15,0,22,17,31,3,0,0,30,37,29,21,7,0,25,38,39,36,16,37,46,16,21,5,35,16,14,28,8,24,35,39,24,0,21,20,0,15,20,26,17,20,27,32,28,46,45,35,20,36,25,11,35,28,28,27,39,22,37,26,39,7,36,0,36,34,36,47,23,21,0,27,15,21,32,0,22,0,25,21,21,0,18,34,33,46,17,21,27,0,2,0,15,22,20,35,23,32,22,19,17,23,0,53,51,21,15,0,17,36,28,46,30,30,19,14,32,52,43,35,42,35,26,34,15,46,56,88,58,40,33,23,8,28,0,13,19,18,24,12,19,12,14,0,15,30,33,18,15,16,14,18,41,22,30,17,21,0,25
"2014-02-02",0,40,49,45,13,0,13,33,0,55,98,0,16,26,7,20,20,51,0,26,18,0,17,26,36,22,17,14,29,13,56,19,31,15,15,15,15,53,32,28,0,0,23,9,0,29,15,33,1,0,0,33,42,33,14,13,1,31,39,43,42,11,26,34,16,16,5,26,24,13,22,5,16,25,33,16,0,28,20,0,16,26,25,28,9,16,26,25,21,41,37,20,26,30,12,24,18,17,24,28,21,26,18,29,10,22,0,41,24,22,12,22,18,0,22,16,21,21,0,26,0,23,24,24,0,13,33,38,45,21,16,16,0,12,0,11,24,22,23,18,21,18,21,20,26,0,51,27,23,19,0,16,37,30,27,20,18,3,16,22,41,28,21,39,41,13,32,27,37,42,68,43,33,38,16,7,20,0,11,13,12,14,13,12,14,14,0,10,29,31,12,18,31,18,22,35,20,30,24,17,0,16
"2014-02-03",0,20,27,26,9,14,9,21,0,30,48,0,8,14,13,24,17,41,0,14,10,0,11,14,21,8,17,12,40,10,22,23,20,15,12,11,18,27,18,19,0,0,14,11,0,17,10,17,1,0,0,17,21,17,11,19,5,15,21,18,0,5,21,36,12,17,5,21,5,9,9,6,22,23,34,17,0,23,15,0,8,15,16,20,11,12,8,17,20,28,17,13,21,14,20,8,6,8,24,32,16,23,17,21,1,12,0,21,21,32,26,14,10,0,24,13,24,18,0,12,0,8,14,16,0,13,28,23,25,5,17,11,0,6,0,8,17,12,7,14,12,20,11,12,11,0,34,14,18,9,0,14,24,14,26,16,22,2,13,13,29,23,17,17,22,21,21,11,25,37,44,34,22,27,17,8,19,0,16,11,10,16,12,12,11,14,0,10,0,22,16,10,17,13,13,25,14,15,0,5,0,21
"2014-02-04",0,19,29,24,16,19,17,21,0,34,50,0,14,19,0,18,18,34,0,10,8,0,10,25,16,20,14,12,23,9,23,22,29,14,17,21,23,16,20,21,0,0,24,10,0,21,19,21,1,0,0,28,28,8,16,22,2,13,26,23,0,6,22,34,18,22,5,18,5,14,18,5,18,19,52,24,19,27,21,0,15,22,24,10,19,14,20,10,15,0,23,21,30,22,20,14,13,16,36,31,20,24,18,27,11,14,0,35,20,18,24,18,12,0,25,15,24,13,0,21,0,14,26,24,0,16,33,22,35,20,22,21,0,5,0,16,23,21,27,22,29,24,11,21,21,0,34,16,28,19,0,19,19,22,31,17,30,4,19,23,18,23,21,24,27,15,25,20,15,23,19,9,8,31,17,7,19,0,19,15,16,29,20,22,20,22,0,13,25,24,26,18,25,17,21,22,23,18,20,15,0,25
"2014-02-05",0,18,25,24,20,24,23,29,0,27,19,0,17,21,0,25,20,40,0,17,10,0,23,31,20,30,11,12,13,9,24,23,22,12,22,18,16,0,10,25,0,0,29,9,0,30,20,22,1,0,0,39,36,15,14,19,1,11,31,29,33,11,26,36,23,17,5,20,6,11,22,2,27,29,28,17,20,32,21,0,15,30,26,14,19,11,23,10,18,38,29,17,22,28,20,27,25,24,19,29,17,29,20,32,4,12,0,49,24,37,22,19,13,0,27,10,21,22,0,29,0,23,29,27,0,17,32,24,31,28,24,25,0,9,0,22,28,25,22,19,28,22,21,29,25,0,42,15,46,17,0,16,23,28,22,17,20,1,21,29,19,22,22,31,34,14,27,36,18,26,19,17,14,30,20,7,21,0,22,14,19,20,19,21,25,18,0,10,22,22,9,22,30,25,19,27,22,17,22,21,0,21
"2014-02-06",0,20,31,23,20,20,18,17,0,35,21,0,8,19,0,15,17,20,0,18,8,0,17,17,30,19,19,17,16,7,25,21,20,18,14,20,17,32,22,18,0,0,16,15,0,21,15,17,1,0,0,21,30,25,18,17,4,17,22,22,25,7,24,29,14,14,5,30,10,7,25,3,27,19,30,14,15,21,11,0,9,20,17,20,16,6,17,23,23,25,17,21,22,19,20,18,12,19,23,36,29,24,17,25,4,18,0,41,17,23,13,14,12,0,16,19,19,18,5,20,0,18,15,18,0,16,20,30,25,13,21,24,0,8,0,12,19,21,25,18,18,20,19,0,18,0,28,13,23,15,0,12,18,19,28,16,25,3,16,20,33,15,17,25,22,10,16,28,28,44,43,37,24,27,21,5,16,0,21,11,19,26,20,17,26,23,0,10,17,26,9,19,24,19,15,22,16,12,13,21,0,21
"2014-02-07",0,23,28,25,45,46,45,20,0,31,23,0,11,32,6,19,15,27,0,9,10,0,16,29,26,34,17,20,28,12,26,22,30,23,18,18,23,30,15,29,0,0,16,10,0,33,17,25,1,0,0,30,41,24,16,44,1,17,28,41,40,17,22,37,17,15,5,48,14,12,38,3,33,24,25,15,25,30,19,0,9,27,30,24,13,20,44,21,33,0,31,20,26,31,42,39,38,34,22,30,20,31,27,33,4,21,0,37,32,33,23,17,14,0,31,11,33,20,8,29,0,35,17,20,0,13,30,37,36,61,42,49,0,8,0,29,16,24,39,28,39,27,39,0,28,0,15,26,29,12,0,16,27,32,17,21,18,5,21,36,38,23,25,41,53,16,31,26,29,38,50,28,23,28,25,6,20,0,58,13,16,55,44,38,48,48,0,13,20,26,7,42,45,39,12,34,22,24,26,27,0,25
"2014-02-08",0,30,44,36,35,30,26,19,0,38,31,0,14,27,4,18,16,25,0,22,12,0,13,24,32,32,21,23,17,8,41,27,37,20,15,22,23,38,23,28,0,0,16,17,0,0,14,25,1,0,0,26,42,27,20,0,0,29,26,35,36,20,21,28,13,23,6,36,13,16,28,1,21,23,25,20,18,31,23,0,0,22,22,35,16,23,31,25,26,34,25,20,29,26,24,26,27,29,18,32,21,32,25,31,0,25,0,33,0,30,25,21,18,0,21,19,35,17,10,23,0,33,22,16,0,15,31,28,35,31,33,34,0,7,0,25,19,22,26,23,28,0,28,25,21,0,24,17,26,14,0,12,24,27,18,31,0,4,22,30,34,25,26,37,36,16,23,26,35,42,68,33,32,42,20,7,29,0,35,12,24,34,28,30,30,27,0,16,26,37,13,33,36,31,14,33,17,24,24,22,0,21
"2014-02-09",0,20,34,30,18,19,18,16,0,34,25,0,7,24,3,11,13,23,0,14,7,0,6,14,21,21,19,12,20,10,31,16,26,16,13,22,15,36,14,23,0,0,12,14,0,0,14,21,1,0,0,12,34,19,14,0,1,15,30,29,35,5,18,24,11,12,5,23,9,8,23,3,26,16,18,12,19,14,0,0,7,12,17,16,12,8,24,20,24,36,22,13,26,18,17,21,22,23,13,32,21,26,20,27,7,11,0,21,17,26,16,20,18,0,25,18,18,11,5,13,0,25,10,16,0,10,28,36,33,20,19,21,0,2,0,13,13,23,18,25,27,15,14,14,16,0,0,19,12,13,0,13,28,18,17,17,14,6,12,24,30,18,16,29,30,6,25,24,26,32,47,37,21,24,17,5,23,0,16,13,16,23,19,17,20,19,0,10,24,23,8,16,20,14,12,32,14,17,15,15,0,18
"2014-02-10",0,16,22,19,11,15,11,20,0,25,21,0,9,12,5,12,10,5,0,13,5,0,9,14,14,16,12,10,26,13,20,10,16,12,10,13,15,21,12,17,0,0,17,6,0,0,8,17,2,0,0,14,21,9,10,0,0,9,30,16,16,12,12,29,12,15,5,48,5,7,9,0,7,14,24,13,11,17,0,0,8,11,13,11,5,14,13,11,14,18,11,13,16,13,12,12,11,7,10,18,12,15,15,22,3,8,0,18,14,16,14,10,10,0,22,13,24,12,5,13,0,10,14,13,0,11,24,20,17,0,16,16,0,2,0,8,14,11,17,12,17,18,11,12,10,0,11,13,20,10,0,8,15,13,8,17,14,4,9,18,20,14,12,23,16,14,14,14,16,27,22,19,9,24,14,5,17,0,12,8,11,17,11,16,10,12,0,12,11,13,4,14,21,13,12,20,9,13,14,7,0,14
"2014-02-11",0,16,33,27,26,25,25,34,0,45,21,0,9,29,7,33,29,27,0,21,12,0,16,19,31,25,27,25,17,16,26,38,33,29,22,30,22,39,21,34,0,0,13,20,0,0,16,21,1,0,0,20,38,27,29,14,2,19,29,27,37,13,36,36,16,17,5,44,11,13,27,1,29,32,30,21,20,23,0,0,0,16,22,23,27,15,29,25,33,0,29,21,42,27,14,25,24,28,20,56,31,33,24,36,5,18,0,28,35,35,9,25,24,0,21,33,27,41,5,19,0,29,16,17,0,16,31,27,29,0,28,28,0,9,0,29,19,18,22,24,34,24,30,14,18,0,29,19,23,14,0,13,18,21,38,31,27,3,18,34,34,19,0,40,32,5,25,23,33,40,47,42,25,22,30,6,28,0,22,20,27,23,20,22,24,20,0,14,24,28,17,30,42,29,14,29,18,13,10,25,0,26
"2014-02-12",0,29,55,41,30,35,33,18,0,48,34,0,6,40,27,33,24,50,0,24,10,0,13,27,44,38,23,22,15,10,49,37,35,28,20,18,28,79,28,44,0,0,13,21,0,40,30,31,1,0,0,27,55,40,24,23,4,17,42,43,54,23,36,34,22,20,5,32,20,8,41,4,42,36,41,21,36,43,34,0,14,44,41,22,17,8,41,33,43,0,36,14,38,32,31,41,39,0,27,45,34,35,32,0,4,35,0,43,30,31,11,23,26,0,26,24,29,0,10,28,0,38,17,30,0,0,40,51,41,0,36,38,0,8,0,30,24,40,30,39,44,28,32,40,34,0,36,26,21,22,0,32,31,35,32,19,36,7,16,41,60,22,28,51,49,6,31,41,63,66,93,82,48,43,44,7,25,0,37,14,21,39,33,36,42,38,0,10,27,40,17,31,37,32,21,41,38,23,0,32,0,34
"2014-02-13",0,41,54,42,49,51,49,18,0,48,41,0,20,45,0,23,22,45,0,32,21,0,14,35,43,42,20,25,27,13,54,22,30,24,18,19,20,64,26,30,0,0,32,14,0,45,28,29,1,0,0,39,63,44,15,27,9,28,32,51,52,36,25,28,19,17,11,33,23,11,43,3,32,27,23,17,32,46,23,0,12,39,37,28,12,16,52,34,46,39,36,37,36,40,31,47,46,47,18,42,19,37,32,0,5,48,0,48,36,38,25,19,24,0,27,17,28,35,9,35,0,41,26,35,0,18,44,51,50,0,55,56,0,8,0,29,20,45,54,37,51,26,38,31,40,0,49,37,37,17,0,19,33,40,24,20,22,5,21,0,59,23,27,48,48,5,32,40,55,74,89,66,41,45,31,18,27,0,47,9,19,50,45,40,56,47,0,12,22,36,7,39,47,39,18,39,28,38,24,34,0,22
"2014-02-14",0,31,77,48,30,31,27,21,0,47,36,0,15,29,0,18,21,43,0,18,11,0,13,32,32,27,24,17,19,13,61,0,35,30,17,21,34,55,30,36,0,0,29,14,0,43,27,28,1,0,0,38,58,45,19,15,12,17,29,38,43,28,27,22,33,29,13,25,18,8,31,6,38,20,48,34,27,44,27,0,20,41,36,25,17,10,27,33,44,40,36,28,42,34,25,26,27,43,41,46,23,39,35,0,5,47,0,53,28,23,10,22,28,0,22,30,28,23,6,33,0,29,33,32,0,31,33,41,39,28,33,32,0,8,0,19,34,33,27,29,40,38,33,30,31,0,41,36,42,37,0,31,29,33,33,15,45,8,18,32,52,22,21,48,43,5,33,41,50,66,67,66,36,52,33,6,28,0,30,9,21,42,29,31,42,35,0,7,27,41,26,30,38,29,31,37,33,30,28,25,0,36
"2014-02-15",0,52,71,60,50,52,50,28,0,50,52,0,34,39,0,34,35,59,0,39,24,0,17,46,48,37,35,32,27,11,75,0,0,39,26,35,42,69,38,41,0,0,46,25,0,51,40,49,9,0,0,57,55,50,30,31,7,31,51,38,41,39,36,44,44,43,12,43,24,32,33,8,51,40,60,39,36,49,22,0,0,48,39,36,25,24,35,43,58,49,46,42,58,43,33,34,34,49,50,58,42,49,42,0,16,44,0,71,42,43,35,40,40,0,22,36,49,35,27,43,0,30,47,56,0,37,57,61,59,58,50,55,0,12,0,21,45,45,57,38,53,46,36,47,42,0,59,42,52,45,0,35,42,42,34,42,58,10,33,37,67,33,0,46,46,27,47,61,58,76,104,71,46,57,40,18,49,0,48,20,34,58,47,41,46,46,0,18,43,53,33,33,56,39,44,58,36,47,38,39,0,47
"2014-02-16",0,68,85,81,49,55,50,45,0,74,71,0,43,49,0,39,42,74,0,42,31,0,27,60,60,48,32,29,49,30,83,58,0,26,37,42,53,66,58,62,0,0,60,19,0,63,46,40,9,0,0,72,73,51,23,33,9,42,76,64,67,56,39,53,59,46,5,42,42,18,42,29,39,46,64,59,44,59,0,0,50,56,50,47,20,22,39,47,55,64,63,52,53,60,23,57,56,67,53,52,32,48,46,0,9,56,0,87,44,46,35,39,36,0,70,26,41,31,25,59,0,35,62,61,0,56,62,63,74,57,52,55,0,20,0,41,65,57,52,50,57,64,41,60,56,0,82,60,57,63,0,44,59,59,59,37,69,22,34,56,55,33,0,68,66,29,56,68,58,77,125,68,62,86,51,20,38,0,39,19,14,46,37,37,42,36,0,23,58,54,39,41,50,42,63,61,50,59,72,43,0,54
"2014-02-17",0,40,54,48,30,31,29,25,0,46,33,0,23,42,0,42,36,65,0,25,17,0,16,46,38,41,23,0,27,18,47,52,0,24,31,27,49,57,25,50,0,0,56,16,0,48,53,17,1,0,0,57,57,30,20,23,7,29,64,57,54,35,42,38,49,38,8,21,20,13,0,7,31,50,68,47,50,46,43,0,38,43,63,18,17,13,45,26,57,55,55,35,39,44,16,46,54,60,57,55,32,46,40,0,7,37,0,73,52,53,19,23,22,0,26,21,19,41,9,45,0,39,63,60,0,43,34,54,59,28,31,30,0,6,0,29,62,57,48,46,56,53,30,48,49,0,54,30,64,54,0,41,42,46,36,26,70,0,22,51,42,24,0,60,53,8,46,61,45,48,76,52,36,52,49,11,0,0,32,14,18,38,29,25,35,29,0,8,31,34,40,27,43,26,56,34,60,26,45,35,0,56
"2014-02-18",0,51,78,69,42,39,39,21,0,53,32,0,22,35,0,36,35,60,0,35,23,0,9,42,43,36,30,31,22,13,56,30,43,39,30,44,46,62,41,41,0,0,52,29,0,53,31,48,4,0,0,47,57,44,39,24,14,35,0,46,55,31,39,39,40,44,16,27,21,22,36,14,48,31,67,44,30,55,24,0,34,40,35,24,26,19,35,34,44,53,51,39,53,45,35,36,34,60,60,61,40,45,43,49,10,40,0,57,46,46,14,46,47,0,26,39,30,29,15,40,0,25,52,42,0,38,57,57,59,46,43,37,0,8,0,30,37,40,41,35,47,46,32,44,36,0,48,32,60,38,0,25,42,35,41,39,67,22,22,38,64,20,0,56,54,24,45,0,60,77,97,57,45,62,40,16,47,0,37,24,32,42,30,28,32,28,0,14,42,56,39,33,40,35,41,62,31,43,37,44,0,44
"2014-02-19",0,39,43,37,27,36,31,23,0,46,23,0,18,34,0,29,22,37,0,18,15,0,11,31,35,33,20,5,32,17,45,29,22,11,18,29,59,45,22,27,0,0,36,8,0,36,34,15,9,0,0,35,39,32,20,21,5,26,0,32,35,22,26,41,53,52,6,27,15,11,0,16,20,33,74,53,31,34,34,0,32,29,42,26,10,12,31,24,24,36,30,29,10,31,15,29,31,30,59,35,28,28,24,26,6,29,0,42,30,35,17,13,15,0,29,11,22,24,13,30,0,33,36,40,0,48,25,36,0,35,40,37,0,5,0,19,44,35,17,33,44,62,22,28,29,0,32,0,43,44,0,43,30,31,29,13,62,28,26,34,46,20,21,39,39,15,27,42,39,49,36,33,35,39,25,9,19,0,36,15,10,47,32,39,37,31,0,9,18,28,48,25,28,23,42,21,37,32,39,25,0,63
"2014-02-20",0,30,31,23,14,15,15,17,0,31,19,0,9,14,0,30,23,24,0,25,13,0,10,15,28,15,19,16,17,10,30,34,27,26,25,28,18,38,19,22,0,0,17,20,0,16,10,21,4,0,0,19,23,26,30,13,3,15,0,15,21,21,28,40,15,19,5,25,13,22,0,3,35,25,30,16,12,17,12,0,10,15,14,19,28,23,12,26,0,24,19,14,26,14,9,16,16,15,22,49,31,25,24,31,19,28,0,22,28,33,12,33,22,0,30,27,29,19,20,15,0,12,18,19,0,15,27,19,23,14,21,16,0,0,0,17,17,16,31,13,18,24,20,13,13,0,25,0,23,15,0,10,18,16,35,23,23,4,16,13,37,20,0,20,22,11,20,20,34,46,52,44,24,24,23,13,22,0,10,31,29,16,12,13,15,14,0,10,18,32,13,8,19,15,14,31,11,18,13,17,0,19
"2014-02-21",0,38,51,40,42,38,35,25,0,49,25,0,14,34,0,44,37,36,0,32,22,0,19,29,43,34,27,30,31,21,54,46,52,27,36,40,24,61,30,38,0,0,24,24,0,32,22,32,4,0,0,30,38,36,38,31,3,24,0,29,41,28,43,45,19,25,9,34,23,22,0,5,29,38,40,24,26,33,25,0,14,26,28,25,34,27,38,34,0,40,32,23,30,28,38,31,32,42,25,48,45,39,31,40,13,45,0,40,41,41,19,28,29,0,39,32,34,31,21,27,0,36,24,25,0,19,31,40,43,36,41,40,0,13,0,32,23,23,57,31,38,28,34,25,24,0,30,0,33,18,0,21,28,28,47,31,35,8,30,37,50,26,28,41,38,14,28,39,48,64,87,59,39,44,35,20,29,0,40,30,36,45,34,45,44,38,0,14,27,40,18,35,45,29,18,28,24,31,25,34,0,25
"2014-02-22",0,33,48,39,18,12,11,13,0,21,23,0,9,11,0,37,29,38,0,21,9,0,9,21,33,10,17,19,12,11,38,25,23,27,37,28,11,38,23,41,0,0,16,18,0,30,9,20,1,0,0,27,43,29,29,17,4,13,0,33,37,10,38,23,9,13,11,22,13,18,16,3,22,41,27,12,9,34,12,0,6,33,14,0,22,10,13,33,43,43,39,14,40,19,15,10,11,15,19,48,38,42,40,44,2,27,0,37,49,41,8,14,16,0,20,16,27,29,17,23,0,15,14,15,0,10,29,44,34,7,10,12,0,5,0,11,14,12,12,14,18,16,16,14,14,0,47,0,17,13,0,9,34,17,24,19,18,5,15,10,42,14,14,40,42,5,33,23,40,53,64,61,33,35,37,5,21,0,21,26,25,22,18,17,22,19,0,29,19,31,9,10,21,12,9,23,13,16,23,14,0,15
